title,writer,date,views,recom
넷플 안보는데 결제 취소하기는 아쉬움,ㅇㅇ,2021-05-08 21:42,195,0
주레거 이거 진짜 재밌는게 맞다고? (스포),그린홈,2021-05-08 21:24,461,0
넷플릭스갤 편안하게 하는 방법,ㅇㅇ,2021-05-08 21:22,149,4
쥬레거 여배우 이쁘다해서 보는데,ㅇㅇ,2021-05-08 21:09,331,1
쥬피터나오는 시대랑 쉘던이랑시대가 다른거같은데,오선,2021-05-08 20:48,169,0
4k 상세보기창 이거 문제 해결 좀 도와줘 ㅠㅠ,ㅇㅇ,2021-05-08 20:31,145,0
난 주레거 이거 왜 재밌다는건지 이해 안감,그린홈,2021-05-08 20:24,258,0
오늘 마인 보는사람잇냐?,ㅇㅇ,2021-05-08 20:13,246,0
로스쿨 이거 연출 왜 이러냐,초월사나이,2021-05-08 20:11,254,0
삐슝빠슝)) 장면마다 화면비가 변하는 드라마가 있다???,그린홈,2021-05-08 20:11,250,0
스위트홈vs퀸즈갬벳,ㅇㅇ,2021-05-08 20:10,242,1
주피터스 레거시 2세대 극중 나이대가 몇이였냐?,ㅇㅇ,2021-05-08 19:54,132,0
마블빠들은 쥬피터스 레거시 싫어할듯,ㅇㅇ,2021-05-08 19:47,304,1
피키 블라인더스 톰하디 영국발음 개섹시 하네,두ㅠ,2021-05-08 19:45,131,0
주피터스 레거시 <<< 왜 빨리는지 모름,그린홈,2021-05-08 19:15,382,0
주피터스 레거시 딸이 꼴리다는 애는 ㄹㅇ 꼴알못임,ㅇㅇ,2021-05-08 18:55,355,0
쥬피터 딸내미 왜싫어하는거임?,ㅇㅇ,2021-05-08 18:48,206,0
빌러먹을 세상따위  여주 개씹걸레네,ㅇㅇ,2021-05-08 18:23,219,0
결백 이거 간만에 띵작스릴러 떴네,드롱기,2021-05-08 18:19,266,1
베어그릴스 맨vs와일드 볼라는데 화질 왤캐 구림,ㅇㅇ,2021-05-08 17:53,118,0
주피터레거시 여주 존예네,ㅇㅇ,2021-05-08 17:44,321,0
터키 우회 결제 어케함?,ㅇㅇ,2021-05-08 17:40,168,0
라스트킹덤 시즌1 정주행 시작했는데 질문,ㅇㅇ,2021-05-08 17:23,125,0
주피터스 레거시 어제 졸면서 봐서 놓친거 같은데,ㅇㅇ,2021-05-08 17:02,194,0
로스쿨 재밌냐 미친년들아?,초월사나이,2021-05-08 17:00,364,0
이 좆망 플랫폼은 무슨,ㅇㅇ,2021-05-08 16:58,154,0
넷플에 올라와 있는 사조영웅전 2017 볼만함?,ㅇㅇ,2021-05-08 16:55,176,0
초요,ㅇㅇ,2021-05-08 16:48,101,0
쥬피터엄마  아이언맨1애서 토니스타크 랑 붕가한기자지?,ㅇㅇ,2021-05-08 16:42,163,0
주피터 딸년 발암이네,ㅇㅇ,2021-05-08 16:33,115,0
지금우리학교는 기대돼,ㅇㅇ,2021-05-08 16:08,122,1
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
주피터레거시 1화보는중인데 꼬추가,ㅇㅇ,2021-05-08 16:05,210,1
넷플 화질 좆구린데 어케해야함?,ㅇㅇ,2021-05-08 15:36,189,0
주티퍼스 레거시는 청불이면서 왜 ㅇㄷ 안나옴?,ㅇㅇ,2021-05-08 14:04,212,2
주레거 1화 다봄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,그린홈,2021-05-08 14:02,289,0
킹덤 꿀잼이노?,ㅇㅇ,2021-05-08 13:25,205,0
주레거 보러간다 ,그린홈,2021-05-08 13:17,135,0
주피터 미쳤네;,ㅇㅇ,2021-05-08 13:11,235,0
주피터 <<< 이새끼 뭐하는 놈인데 호평받음,그린홈,2021-05-08 12:03,309,0
나르코스 맥시코 시리즈랑 엘차포랑 이어진다는대,맛스타,2021-05-08 11:49,161,0
샘의 아들 존잼?,ㅇㅇ,2021-05-08 11:45,109,0
주비터에서 세계에 퍼져있는 능력자들은 뭐냐,ㅇ,2021-05-08 11:33,167,0
시작이 끝이고 끝이 시작이다,ㅇㅇ,2021-05-08 11:27,151,1
캐슬바니아 마지막 시즌이네,ㅇㅇ,2021-05-08 11:09,131,0
주티퍼스 레거시 ㄹㅇ 아쉬운 점,ㅇㅇ,2021-05-08 10:36,199,1
데카당스 잼더라,ㅇㅇ,2021-05-08 10:24,124,0
주피터스 누가 제일 섺끈하냐,ㅇㅇ,2021-05-08 10:11,247,1
주피터 딸년 너무 바라는게 많음,ss,2021-05-08 10:09,219,1
주피터스 레거시 애비가 만악의 근원임,ㅇㅇ,2021-05-08 10:05,151,0
손더게스트 왜 이리 밋밋하지 ,ㅇㅇ,2021-05-08 9:57,120,1
약스포?) 비하인드 허 아이즈 재..재밌다!!,ㅇㅇ,2021-05-08 9:55,162,1
30대 중반인데 빌어먹을 세상따위 보고 가출중이다,ㅇㅇ,2021-05-08 9:43,168,0
스포)주피터스 레거시 킬링타임용,ㅇ,2021-05-08 9:35,174,0
주레 존잼이네,ㅍㅍㅍㅍ,2021-05-08 9:32,128,0
빌어먹을 세상따위 1화 봤는데 ,ㅇㅇ,2021-05-08 8:14,205,0
주피터스 레거시 쫄쫄이 의상보고 웃긴건줄알고 거를뻔했는데,ㅇㅇ,2021-05-08 8:11,365,4
달의여인 중도 하차 하고 이거 달리는중,ㅇㅇ,2021-05-08 8:04,136,0
형들 나르코스 재밌다던데 어떤거봐야해?,ㅇㅇ,2021-05-08 4:47,184,0
아 발리에서 생긴일 존나 재밌다 ㅋㅋ,ㅇㅇ,2021-05-08 2:36,199,1
분노의질주 사라짐?,제이,2021-05-08 2:33,134,0
진격거 왜 재미없냐,ㅇㅇ,2021-05-08 2:08,203,0
콩 스컬 아일랜드 후기,투지세아,2021-05-08 2:07,183,1
쥬피터스 스포) 와 에반데,ㅇㅇ,2021-05-08 1:44,231,0
헬스키친 불만인점,ㅇㅇ,2021-05-08 1:43,123,0
주피터스 레거시 씨발 존나웃기네 ㅋㅋㅋㅋ,ㅇㅇ,2021-05-08 1:37,438,0
강스포)낙원의밤 뭐냐 ,ㅇㅇ,2021-05-08 1:09,182,0
위쳐 감독년 자궁적출시키고 싶다 ,ㅇㅇ,2021-05-08 0:40,202,1
일본 넷플릭스는 볼거 존나많네,ㅇㅇ,2021-05-08 0:18,348,0
볼만한거 추천 모아놓은 글 없냐?,ㅇㅇ,2021-05-08 0:17,230,0
주피터 이거 미국사회비판영화인가,ss,2021-05-07 23:33,290,0
그거면 됐잖아 썅년아,ㅇㅇ,2021-05-07 23:29,114,0
미국 시트콤보면 결혼식마다 런하더라,ㅇㅇ,2021-05-07 23:26,111,0
큐피트레거시 이거 재밋뉴?,ㅇㅇ,2021-05-07 22:54,186,0
주레거 진짜 진짜 꿀잼??,그린홈,2021-05-07 22:50,294,0
넷플릭스 이거 직무유기 아닙니까?,ㅇㅇ,2021-05-07 22:28,209,2
쥬피터스 거시기기그거 본놈 없냐,ㅇㅇ,2021-05-07 22:12,273,0
삼국기밀보셈,ㅇㅇ,2021-05-07 22:09,111,0
다크 다봤다,ㅇㅇ,2021-05-07 21:58,216,1
아니 씨발,이명박옷벗기기,2021-05-07 21:43,260,0
가슴절절한 로맨스 추천부탁,ㅇㅇ,2021-05-07 21:23,188,0
불주먹 죽었던거였노 ㅋㅋ,ㅇㅇ,2021-05-07 21:20,125,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
쥬피터유산 존나재밌네 ㅋㅋ,ㅇㅇ,2021-05-07 20:45,290,2
일본넷플릭스보는데,징짱진짜사랑해,2021-05-07 20:33,350,0
그래서 주피터스 레거시 재밌음?,그린홈,2021-05-07 20:30,411,0
루머의루머의루머랑 리버데일 왜케 비슷한거같냐,ㅇㅇ,2021-05-07 20:22,165,0
심슨가족 예언 그것을 알려드림,ㅇㅇ,2021-05-07 20:12,144,0
그 시팔  달의여ㅓ인 아이유 나오는거 정주행중인데(약스포),ㅇㅇ,2021-05-07 20:09,124,0
넷붕이 궁금해서 그런데 넷플 경쟁 대상이 누구임?,ㅇㅇ,2021-05-07 19:25,215,0
요새 여고딩들 급훈이래,ㅇㅇ,2021-05-07 18:22,356,1
넷플 해지 해봤자 PC안한 플랫폼은 있나?,ㅇㅇ,2021-05-07 17:26,112,0
러브 데스 로봇 시즌2 는 제발 제대로 만들었기를 바란다,ㅇㅇ,2021-05-07 16:57,228,0
넷플릭스 미래도 장담하기는 어렵지,ㅇㅇ,2021-05-07 16:54,313,0
자자 슬슬 준비!!,ㅇㅇ,2021-05-07 15:46,132,0
넷플은보면 게이섹스같은거만많고,ㅇㅇ,2021-05-07 15:43,346,2
한드 요약 ,ㅇㅇ,2021-05-07 15:39,181,4
킹덤보고 좋은친구들 봤는데 주지훈 연기 존나 잘하네,ㅇㅇ,2021-05-07 15:36,200,0
주피터스레거시 예고만 봤을땐 별로일것같음,ㅇㅇ,2021-05-07 14:54,234,0
여기 베벌리 힐스의 진짜 주부들 보는 사람 있냐,SASSY-K,2021-05-07 14:54,176,0
근데 넷플릭스 너무 선넘는거 아니냐 ㅋㅋㅋㅋㅋ,ㅇㅇ,2021-05-07 14:48,387,1
얼터드카본 시즌2가 그렇게 좆망임?,양갱양,2021-05-07 14:08,218,1
질문좀,ㅇㅇ,2021-05-07 14:01,149,0
킹덤 ㅈㄴ 재밌다,신도림,2021-05-07 13:53,178,0
섀본 PC 좆같노,ㅇㅇ,2021-05-07 13:30,141,0
에밀리 인 파리 가브리엘 임마 좀 이상하지 않냐,ㅇㅇ,2021-05-07 13:26,136,0
미첼 => 빈 이랑 성우 같노 ㅋㅋ,ㅇㅇ,2021-05-07 13:06,83,0
기묘한이야기 애들 다 커서 이질감 ㅈㄴ 들겠네,ㅇㅇ,2021-05-07 12:38,123,0
와 너의 모든 것 벡 찐 결혼함,두ㅠ,2021-05-07 11:02,258,0
스띵{스트레인지팅스(기묘한이야기)} << 이거 재밋냐?,ㅇㅇ,2021-05-07 10:19,147,0
나르코스 같은거 추천좀,ㅇㅇ,2021-05-07 10:09,228,1
넷플오리지널 특:엠흑이 주인공이고 백인금발년이 대줌,ㅇㅇ,2021-05-07 6:05,171,2
아이좀비 봐야지,CHVRCHES,2021-05-07 2:52,160,0
기묘한이야기는 사실 나도 안봄,CHVRCHES,2021-05-07 2:51,186,0
인간수업 하루만에 정주행했다,공기좋은강릉,2021-05-07 2:43,250,2
님들 넷플 자막 괜찮음?,ㅇㅇ,2021-05-07 2:22,168,0
기묘한 이야기 다운받았다,그린홈,2021-05-07 1:38,239,0
기묘한 이야기 배우들 근황,두ㅠ,2021-05-07 1:10,437,5
넷플 뉴비 추천좀 애니 영화 드라마 다 봄,ㅇㅇ,2021-05-07 1:06,246,0
완장은 어케 차는거야?? 완장 왜케 초짜야,ㅁㅁ,2021-05-07 1:03,155,1
시즈프스 못 보겠다,ㅇㅇ,2021-05-07 0:51,469,2
볼만한거 추천좀,ㅇㅇ,2021-05-07 0:36,178,0
1~2달보면 넷플릭스 볼거없다는 직장인 개소리아님?,ㅇㅇ,2021-05-06 23:30,323,0
브라질 우회결제 안어려움?,ㅇㅇ,2021-05-06 23:29,142,0
호문쿨루스 무서운거냐,ㅇㅇ,2021-05-06 23:26,162,0
나는 기묘한 이야기 재밌게 보긴 했는데,ㅇㅇ,2021-05-06 23:19,294,3
넷플은 코멘트 없음?,톳톳톳,2021-05-06 23:18,159,0
드라마 좀 봣다하는 씹덕에게 질문한다,ㅇㅇ,2021-05-06 23:17,195,0
옛날에 한드 어케봣지,ㅇㅇ,2021-05-06 23:07,129,0
근데 나 사실 기묘한 이야기 안봤어,그린홈,2021-05-06 23:01,246,0
멜로 볼만한거 ㅊㅊ좀,ㅇㅇ,2021-05-06 22:46,150,0
내년은 볼만한거 많이 나오냐?,ㅇㅇ,2021-05-06 22:43,145,0
기묘한 이야기 pc아닌 이유...jpg,ㅇㅇ,2021-05-06 22:40,234,2
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
뭐 뜬다니까 바로 pc몰이로 양념시작하노 ㅋㅋㅋㅋ,그린홈,2021-05-06 22:38,201,0
주피터스 예고편 다시 봐봣는데,ㅇㅇ,2021-05-06 22:37,172,0
기묘한이야기도 pc인가,ㅇㅇ,2021-05-06 22:27,243,4
기묘한이야기 느낌이 좀 쌔한데...,ㅇㅇ,2021-05-06 22:23,266,3
기묘한 이야기 시즌 4 예고편 떳다.....youtube.,그린홈,2021-05-06 22:03,1462,12
아 요즘 넷플릭스 진짜 맘에 안든다,그린홈,2021-05-06 21:48,297,0
로맨스 추천좀,ㅇㅇ,2021-05-06 21:13,138,0
위쳐가 캐릭터가 ㅈㄴ 매력적이여서 재밋었는데,ㅇㅇ,2021-05-06 20:32,185,1
저기 내취향에 맞는거 뭐잇는지 추천좀녀 ㅇ,ㅇㅇ,2021-05-06 20:26,206,0
뭐지 ㅅㅂ 해킹당한건가,ㅇㅇ,2021-05-06 20:16,184,0
애들아 일드 추천점 넷플에있는거,56ㅛ,2021-05-06 19:39,230,1
이동식 에어컨 써본사람있냐,ㅇㅇ,2021-05-06 18:21,229,0
스파이더맨 파프롬홈 왜뜬거냐,ㅇㅇ,2021-05-06 18:16,233,0
어웨이크 간단 해결법.......fact.,그린홈,2021-05-06 17:57,197,2
섀도우본 여주 소꿉친구 감자 닮음,묵훈,2021-05-06 17:49,158,0
악인전보고 욕 교정됨,ㅇㅇ,2021-05-06 16:43,247,0
스페인어 왜이렇게 빠르냐 ㅋㅋ,ㅇㅇ,2021-05-06 16:21,228,0
승리호 악역 회장 어디서 많이 봤다 했더니,ㅇㅇ,2021-05-06 16:20,137,0
나르코스 미친거 아니야?,ㅇㅇ,2021-05-06 15:49,291,1
넷플 ㅅㅂ 19세영화란도 만들지 그럼 개꿀인데,ㅇㅇ,2021-05-06 15:43,142,0
지니앤조지아 수화쓰는거 왤캐 웃기지,ㅇㅇ,2021-05-06 15:40,133,0
종이의집 재밌는데 ..,소은이당,2021-05-06 14:27,245,2
아리스 주인공이랑 여주 야스하냐?,56ㅛ,2021-05-06 13:12,256,0
어둠속으로 테렌치오 씹부처캐릭 아니냐,ㅁㄴㅇㄹ,2021-05-06 13:10,136,0
넷플릭스에 대박 스릴러 예고편 떴어,보건교사안은영,2021-05-06 12:59,440,4
무브투헤븐 사진 올린다,그린홈,2021-05-06 12:10,244,1
뉴 암스테르담 생각해보니까 좀 어이없음,제임스조이스,2021-05-06 11:36,175,0
이구역의 미친x 넷플동시방영이래,ㅇㅇ,2021-05-06 11:29,272,0
주온 시즌2 안나오냐 재미있었는데,11,2021-05-06 11:19,130,0
아르헨티나로 우회결제하는데 요금이 1년만에 4배됐어;;,이모타일,2021-05-06 9:08,241,0
섀도우앤본 이 보르노인 이유,ㅇㅇ,2021-05-06 8:28,334,6
비밀의숲 재밌네 스포x,ㅇㅇ,2021-05-06 7:12,227,0
드라마말고 영화 추천좀,ㅇㅇ,2021-05-06 6:10,275,1
블라이 저택의 유령 명장면 다시봤다,ㅇㅇ,2021-05-06 5:54,156,1
근 몇년간 본 재밋엇던 한국드라마,ㅇㅇ,2021-05-06 4:08,199,1
스위트 매그놀리아는 왜 언급도 없냐,ㅇㅇ,2021-05-06 3:02,151,1
엘리트들 카를라역의 에스터 엑스포지토,두ㅠ,2021-05-06 2:46,388,1
루시퍼 이해못하면 지능문제아님?,ㅇㅇ,2021-05-06 1:32,209,1
그러니까 엘리트들에서 논란이 되는게,그린홈,2021-05-06 1:31,368,0
스파이더맨 홈커밍 왜떳노,allln,2021-05-06 0:52,247,0
화이트타이거에서 핑키년 나만 극혐 아니지??,ㅇㅇ,2021-05-06 0:45,194,2
화이트타이거 보니깐 인도의 실상이 좀 보이네...,ㅇㅇ,2021-05-06 0:32,233,0
시카리오 존나재밋뉴? ㅋㅋㅋ,ㅇㅇ,2021-05-06 0:12,216,0
아오데전까지 볼것들,ㅇㅇ,2021-05-06 0:05,140,0
낼모레 뜨는 넷플표 슈퍼히어로 드라마 화제성이 없노,어딕톨중독자,2021-05-05 23:53,246,0
아 뭐야 멕트리스 사라졌네?,ㅇㅇ,2021-05-05 23:45,119,0
볼만한거 추천좀..,ㅇㅇ,2021-05-05 23:39,291,0
스위트홈이나 러브 앤 몬스터즈 같은거,ㅇㅇ,2021-05-05 23:28,155,0
저주받은 소녀 재밌음?,qqqq,2021-05-05 23:26,126,0
그냥 루시퍼 깔끔하게 손절,그린홈,2021-05-05 23:20,311,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
벗츠 쓰는사람 질문좀,ㅇㅇ,2021-05-05 23:14,150,0
손가는게 없다,그린홈,2021-05-05 23:10,297,0
넷플릭스 봤던거 평점 매긴다..유명한거 빼고,111,2021-05-05 22:50,339,0
써던리치 찝찝하지만 볼만했다 뱃속 큰지렁이가 인상깊네,ㅇㅇ,2021-05-05 22:36,129,1
엘리트들 4 시즌 6 월 18 일에 나온대,보건교사안은영,2021-05-05 22:34,209,1
파일럿 에피가 원래 이러냐,그린홈,2021-05-05 22:22,134,0
섀도우앤본 잼씀?,뽀야링,2021-05-05 22:07,268,0
슈렉 볼거에요,ㅇㅇ,2021-05-05 22:07,127,0
불멍 사라졌다 !! ,ㅇㅇ,2021-05-05 21:58,135,0
루시퍼 <<< 뭔 드라마임 이거,그린홈,2021-05-05 21:48,267,0
빅뱅이론 언제나온거임??,ㅇㅇ,2021-05-05 21:39,117,0
보니까 넷플만 PC한것도 아니더라,ㅇㅇ,2021-05-05 21:39,169,0
섀도우 앤 본 이거 작가 보지임???,ㅇㅇ,2021-05-05 21:29,275,0
타갤에서 알고있지만도 넷플공개라던데,ㅇㅇ,2021-05-05 19:32,340,0
아미오브더데드 미국에서 극장 개봉한대,보건교사안은영,2021-05-05 18:54,236,0
루시퍼 시발 개 ㅈ같음 ,ㅇㅇ,2021-05-05 18:09,183,0
걍취향맞는거바야대나 역대급순위업노,....ㅇㅅㅇ....,2021-05-05 17:49,128,0
루시퍼 다운받고 있다,그린홈,2021-05-05 17:40,210,0
루시퍼 <<< 볼까 말까,그린홈,2021-05-05 16:14,261,0
6언더는 후속작안나옴?,ㅇㅇ,2021-05-05 16:07,176,0
투더레이크 시즌 2 확정이야,보건교사안은영,2021-05-05 16:05,182,0
6언더그라운드 이 포스터 어케 구하냐,빙매기,2021-05-05 15:52,248,0
모바일로 화질 얼만지 확인 어케함??,이디엇,2021-05-05 15:29,143,0
빈센조는 송중기랑 곽동연만 남았네,oo,2021-05-05 14:57,211,1
더보이즈 재밌게 봤는데 이런거 넷플에는 없음?,ㅇㅇ,2021-05-05 13:45,206,0
루시퍼 파트2 드디어나오네,ㅇㅇ,2021-05-05 13:43,159,0
보면 후회는 안한다고 확신하는거 추천좀,ㅇㅇ,2021-05-05 13:39,349,0
어린이날 특선드라마 <<< 뭐볼까,그린홈,2021-05-05 13:21,203,0
너의모든것같이,아잉,2021-05-05 12:45,237,0
악인전 <<< 꿀잼이노 ㅋㅋㅋㅋㅋㅋ,그린홈,2021-05-05 12:41,282,0
얘들아 디즈니플러스 나오면 구독할거냐,ㅇㅇ,2021-05-05 12:28,261,0
넷플에 왜 해리포터 없냐,ㅇㅇ,2021-05-05 12:23,190,0
취향에안맞아요랑 그냥깔끔하게정리하려고요 이거 근데 누르면 머임,ㅇㅇ,2021-05-05 12:15,133,0
계정 두개 결제해서 재생했는데 환불됨?,ㅇㅇ,2021-05-05 11:17,124,0
"바이와 징크스의 과거, 롤 애니메이션 올 가을 넷플릭스 방영",게임메카,2021-05-04 11:10,54,2
스파이더맨 홈커밍 파프롬홈 다시 올라왔네,ㅇㅇ,2021-05-05 10:20,220,0
악인전 <<< ㅁㅌㅊ???,그린홈,2021-05-05 10:12,264,0
넷플 다 중역임 영어빼고?,ㅇㅇ,2021-05-05 9:37,151,0
이레귤ㄹㅅ 캔슬됏다는데 트루냐,ㅇㅇ,2021-05-05 9:09,205,1
섀도앤본 스토리 초딩이씀?,ㅇㅇ,2021-05-05 8:50,268,3
기묘한이야기 애들 다 존나 컸는데 언제 나오냐 시발,ㅇㅇ,2021-05-05 8:41,222,0
종이의 집은 시즌5가 마지막 시즌인가보네,두ㅠ,2021-05-05 5:03,245,0
괴물 12화 마지막 좀 에바 아니냐,ㅇㅇ,2021-05-05 4:54,249,0
넷플릭스 오리지널 로마 역사 관련 다큐 보다가 접었거든?,ㅇㅇ,2021-05-05 4:37,200,0
짝녀 브리저튼 보던데,ㅇㅇ,2021-05-05 2:43,352,0
형들 빈조센 뇌비우고 보면 볼만하지?,ㅇㅇ,2021-05-05 2:32,253,0
솔직히빈센조가,ㅇㅇ,2021-05-05 2:25,176,0
빈센조 안보고 대충 평가들만 읽어봤는데,ㅇㅇ,2021-05-05 1:56,384,0
궁금한게 있는데 여기서 싸울일이 뭐가 있어?,두ㅠ,2021-05-05 1:28,177,0
챔피언스리그 4강 2차전 중계 | 챔스 중계 사이트,하늘바람,2021-05-05 1:25,142,0
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
이새끼들은 씨발 올때마다 싸우고 앉아있네,ㅇㅇ,2021-05-05 1:05,199,0
강철부대 오늘꺼 넷플언제 뜸?,좋쥐,2021-05-05 0:37,134,0
존나 유치한 드라마 외국에서 ,ㅇㅇ,2021-05-05 0:02,296,8
 좋은 영화 추천해줄수있나요 ,데스포이,2021-05-05 0:01,370,0
보디가드 같은거 없음??,ㅇㅇ,2021-05-04 23:58,128,0
빈센조 얘기하면 안됨?,그린홈,2021-05-04 23:38,449,7
라켓소년단 5월31일 확정이구나,ㅇㅇ,2021-05-04 22:49,197,0
뭔 sns에 글하나 올라왔다고 대박이나? ㅋㅋㅋ,ㅇㅇ,2021-05-04 22:38,300,6
조주빈인가 조빈센인가 뭐임,0_-,2021-05-04 22:36,191,0
넷플 영미권 본계정에 빈센조 글올린건 이례적인거맞음,ㅇㅇ,2021-05-04 22:31,417,8
빈센조 송중기 원툴 아님?,ㅇㅇ,2021-05-04 22:18,185,0
넷플 스페이스 정지 하면,ㅇㅇ,2021-05-04 22:11,150,0
빈센조 넷플릭스에서 대박났나보네 영미권 공식트윗에서 글올려줌,ㅇㅇ,2021-05-04 22:01,425,5
인생영화 딱 하나 뽑으라면 뭐 뽑음,투지세아,2021-05-04 21:52,379,1
넷플릭스슨 아만다사이프리드 안야 테일러조이 릴리콜린스 카야스코델라리오,는ㅣㅋ니,2021-05-04 21:44,193,0
님들 넷플릭스 결제 전에 내가 원하는 영화 있는지 없는지 쉽게,ㅇㅁㄴㅋㅇㅁㄴㅇ,2021-05-04 21:43,172,0
아만다 사이프리드 개이쁘지않음?,는ㅣㅋ니,2021-05-04 21:32,262,0
넷플릭스 역사 다큐멘터리는 왜 이리 이상하냐,0_-,2021-05-04 21:25,281,0
뤼팽 재밌나요,ㅇㅇ,2021-05-04 20:49,256,0
솔직히 아미오브더데드<-좆망삘나면 개추,장이,2021-05-04 20:35,220,0
저주받은소녀 어때?,ㅇㅇ,2021-05-04 20:24,182,0
존나 후루룩 볼만한거 없나?,장이,2021-05-04 20:16,224,0
지니앤 조지아 재밋냐? 예고편 보고 껐는데,ㅇㅇ,2021-05-04 20:08,189,0
디스니플러스 5월5일 런칭안하지?,는ㅣㅋ니,2021-05-04 19:58,241,0
20세기 미국 유럽 영화 많이 가져놓는 ott 혹시 있냐?,ㅇㅇ,2021-05-04 19:44,162,0
일드 아리스 볼만하냐?,ㅇㅇ,2021-05-04 19:41,273,0
sexy pie <<< 여주 이쁨???,그린홈,2021-05-04 19:37,256,0
새도앤본 페미미드냐 ???? 나 여주인 미드거르는데,ㅇㅇ,2021-05-04 19:28,183,2
다크 무섭냐? ㅠ,ㅇㅇ,2021-05-04 19:20,217,0
러브 데스 로봇 시즌2 언제 열리냐?,ㅇㅇ,2021-05-04 19:19,245,1
용의 피나 캐슬배니아 보면 진짜 일본 성우들 대단함,ㅇㅇ,2021-05-04 19:17,213,0
시그널은 지금 다시봐도 ,ㅇㅇ,2021-05-04 19:10,173,0
너모것 꿀잼이네,ㅇㅇ,2021-05-04 18:56,166,0
방금 4k 32un650 네이버60만원지름 ㅋ,ㅇㅇ,2021-05-04 18:49,214,0
애들아 5.7 영상재생오류 이거 뭐임 ? ㅠㅠ,ㅇㅇ,2021-05-04 18:01,138,0
아케인 좀 기대되는데,장이,2021-05-04 17:14,139,3
섀도우본 같은 드라마 추천좀,ㅇㅇ,2021-05-04 16:30,255,0
브레이킹배드 재밌는거 맞음??,ㅇㅇ,2021-05-04 16:25,249,4
피키블라인더스 지금 제작 중임?,ㅇㅇ,2021-05-04 16:22,132,0
장야 노예 나중에죽는거아니지 ??ㅠㅠㅠ,ㅇㅇ,2021-05-04 16:07,161,0
"(장야2화) 지금 주인공,노예년 부분만 보고있음",ㅇㅇ,2021-05-04 15:53,155,0
도로해도로 보는 사람?,ww,2021-05-04 15:31,130,0
넷플땜에 일어 공부해야하나 생각들게됨,ㅇㅇ,2021-05-04 15:13,180,0
브배급 넷플드라마 없냐,ㅇㅇ,2021-05-04 14:59,220,0
기묘한 이야기 지금 시즌2 3화까지 봤는데 괴물 언제 나옴?,초월사나이,2021-05-04 14:55,202,0
총 나오거나 범죄 드라마 추천좀,ㅇㅇ,2021-05-04 14:23,244,0
왕겜 제작진이 짱개소설 드라마 만든다는건,ㅇㅇ,2021-05-04 14:04,167,0
다크 제작진이 넷플릭스에서 후속작 낸대,보건교사안은영,2021-05-04 13:25,364,5
살색의감독 vs 보더랜드 vs백만엔의 여인들,ㅇㅇ,2021-05-04 13:19,206,1
니 새끼가 다른게이 욕처하는건 사유4에 해당안하나봐 ?,불냥이,2021-05-04 13:12,177,2
열애설이 오히려 악재가 된 스타는?,없음,2021-06-01,-,-
디시게임 이벤트 오픈! 경품과 게임머니 지급!,없음,2021-06-03,-,-
ㅋㅋㅋㅋ 주딱시발앰창년 또차단시킴,불냥이,2021-05-04 13:09,136,2
빈센조 외국인이 많이볼까봐 걱정된다,ㅇㅇ,2021-05-04 13:05,340,6
개씨발 빈센조 앰창드라마 ㄹㅇ,ㅇㅇ,2021-05-04 13:04,203,2
스페인드라마 결백(innocent) 보는중..,멤낙,2021-05-04 13:04,314,2
루시퍼 2화에 에펠탑이 무슨뜻이지?,ㅇㅇ,2021-05-04 12:28,105,0
존나 재밌는 넷플컨텐츠 딱 하나만 추천해주세요,ㅇㅇ,2021-05-04 12:08,284,0
베터콜사울 브레이킹배드 재밌게봤는데 다른거추천좀 제발,ㅇㅇ,2021-05-04 12:00,176,0
러브앤몬스터즈 재밋네 ㅋㅋ,ㅇㅇ,2021-05-04 11:55,180,1
이게 시즌2가 나오네,ㅁㄴ,2021-05-04 11:44,228,0
넷플 기생충 엑시트 공개예정,ㅇㅇ,2021-05-04 9:44,214,3
변방마갤에서 빈센조 홍보하는 건,ㅇㅇ,2021-05-04 9:26,257,2
데어데블 다 봤다,낭아풍풍권,2021-05-04 8:38,160,2
나르코스 멕시코편은 콜롬비아보다 재미가 떨어짐??,맛스타,2021-05-04 8:16,213,0
섀도우 앤 본 여주보다 인도계 암살자가 훨예쁨,심심해,2021-05-04 7:47,146,3
여자들은 원래 아이디 존나게 공유하냐? ㅋㅋ,ㅇㅇ,2021-05-04 7:11,355,6
유전 후기,iznik,2021-05-04 5:02,286,3
365일 후기,시티레이서,2021-05-04 1:01,282,0
씹게이 드라마 예고편 떴노,어딕톨중독자,2021-05-04 0:51,375,5
