"","title","writer","date","views","recom"
"1807","넷린이인데 영화든 드라마든 인상깊게본거있음?","ㅇㅇ","2021-05-10 1:32","254","0"
"1808","주피터 다른 나라에서 인기 많음?","양갱양","2021-05-10 1:01","360","0"
"1809","빈센조 재미있냐","ㅇㅇ","2021-05-10 1:00","300","0"
"1810","기타 미국드라마갤이랑 여기랑 뭔차이임?","ㅇㅇ","2021-05-10 0:48","289","0"
"1811","나르코스 맥시코 재미있냐","ㅇㅇ","2021-05-10 0:47","227","0"
"1812","가끔 고전B급 보고 싶을 때 있어","투지세아","2021-05-10 0:24","156","0"
"1813","근데 주딱은 뭐하는거임?","ㅇㅇ","2021-05-10 0:16","169","0"
"1814","넷플에 엘리멘트리 있지 않았냐?","ㅇㅇ","2021-05-09 23:51","108","0"
"1815","개씹 명작&완결된거만 보는 사람인데 피키블라인더스어떰?","ㅇㅇ","2021-05-09 23:42","304","0"
"1816","네셔널트레저,다빈치코드 같은 떡밥류 드라마는없나용","쌈크린","2021-05-09 23:13","141","0"
"1817","빌어먹을 세상따위 시즌2까지 정주행 했는데","ㅇㅇ","2021-05-09 23:09","207","0"
"1818","넷플 중독자들 커플  아름답지.않냐","ㅇㅇ","2021-05-09 23:01","130","0"
"1819","남자새기들이 방구석에서 넷플이나 뒤적뒤적대고","ㅇㅇ","2021-05-09 22:57","197","0"
"1820","시팔 계집애들이나 넷플 보는거 아니냐","ㅇㅇ","2021-05-09 22:48","230","1"
"1823","밑에 섀도우 앤 본 제작비 글 쓴 장본인인데","ㅇㅇ","2021-05-09 22:45","302","0"
"1824","어둠속으로 시즌1 2화보고잇는데 이거 재밋나요?","쌈크린","2021-05-09 22:37","221","0"
"1825","주딱 분탕그만좀","ㅇㅇ","2021-05-09 22:33","253","11"
"1826","레오나르도 디카프리오가 나오는 영화는 언제나오냐?","ㅇㅇ","2021-05-09 22:14","146","1"
"1827","섀도우 앤 본은 캔슬 시켜버리고 그 제작비로","ㅇㅇ","2021-05-09 21:41","440","1"
"1828","에이미 아담스 나오는 '프로포즈 데이'","ㅇㅇ","2021-05-09 21:40","161","0"
"1829","쥬피터레거시에 여동생 존나 이쁜네","oo","2021-05-09 21:36","322","1"
"1830","공각기동대 2034 화질 에바네","투지세아","2021-05-09 20:52","127","0"
"1831","킹묘한 이야기 1화 다보고옴 ㄷㄷ","그린홈","2021-05-09 20:46","234","0"
"1832","쥬지터진 리버티","ㅇㅇ","2021-05-09 20:08","235","2"
"1833","넷플릭스는 완결작만 분류 가능한 카테고리 만들어라!!!!","낭아풍풍권","2021-05-09 20:01","153","1"
"1834","필 아저씨 나오는 음식 방송은 음식을 너무 안먹어 ","ㅇㅇ","2021-05-09 19:35","107","0"
"1835","똥은 넷플갤에만 뿌리지 왜 기미갤까지 가냐....","ㅇㅇ","2021-05-09 19:24","158","1"
"1836","러브데스로봇 ㅅㅅ","낭아풍풍권","2021-05-09 19:15","376","0"
"1837","완장 걍 부캐라도 파면 안되냐","리웨이비","2021-05-09 19:12","155","4"
"1838","기묘한 이야기 안무섭다며 씨발년들아","그린홈","2021-05-09 19:01","330","0"
"1839","좆피터 <<< 이새끼 7~8화 내용 요약좀","그린홈","2021-05-09 18:07","223","0"
"1840","추천좀","ㅇㅇ","2021-05-09 18:05","225","1"
"1841","중드 포기","ㅇㅇ","2021-05-09 17:55","178","0"
"1842","애들아 화이트타이커 볼라하는데 급함","56ㅛ","2021-05-09 17:44","158","0"
"1843","워킹데드 언제끝남??","ㅇㅇ","2021-05-09 17:09","171","0"
"1844","이런 얘가 니 마누라면 퇴근시간 몇시냐?ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","ㅇㅇ","2021-05-09 16:35","350","0"
"1845","브리저튼 시즌 4 까지 확정이래","주피터스레거시","2021-05-09 16:34","263","1"
"1846","주피터 3화에 기여코 게이년들 나오노","ㅇㅇ","2021-05-09 16:26","190","0"
"1847","형들 뤼팽 주인공 아내가 임신했다는거","재모띠","2021-05-09 15:28","158","0"
"1848","주피터스 레거시 1화 봤다 ","ㅇㅇ","2021-05-09 15:12","314","0"
"1849","넷플 오리지널은 한국이 재밌다","ㅇㅇ","2021-05-09 15:09","160","0"
"1850","주피터가 엄브아카보다재밌슴?","ㅇㅇ","2021-05-09 14:57","248","0"
"1851","위쳐만큼 pc페미 역겨운 드라마 있냐?","ㅇㅇ","2021-05-09 14:20","259","4"
"1852","주피터 하루만에 다 봄 ","ㅇㅇ","2021-05-09 14:18","306","2"
"1853","(주피터) 그냥 과거시점 이야기만 넣었으면 꿀잼일텐데","그린홈","2021-05-09 13:48","288","1"
"1854","넷플릭스에 세계테마 기행 떴네 ㄷㄷ 이런거나 더 들여와줘","ㅇㅇ","2021-05-09 13:46","222","0"
"1855","의펀도룡기 2019 1화 보는 데 멀미날 거 같다","ㅇㅇ","2021-05-09 13:37","139","0"
"1856","완장 탄핵을 요구합니다.","dd","2021-05-09 13:36","229","16"
"1857","왜 갑자기 성인인증 생겼노....","ㅇㅇ","2021-05-09 13:32","242","0"
"1858","중드로 넘어간다","ㅇㅇ","2021-05-09 13:29","165","1"
"1859","넷플릭스 작품설명쓰는 년들 두구멍 하나로 만들어야댐","킹플렉스","2021-05-09 12:52","173","1"
"1860","주피터레거시 존나유치한건줄알고 걸렀는데","ㅇㅇ","2021-05-09 12:31","283","0"
"1861","주피터)) 5화 부터 볼만하네 (스포)","그린홈","2021-05-09 12:22","241","0"
"1862","난 3화까지 보고 재미없으면 안봐","투지세아","2021-05-09 11:28","179","3"
"1863","알겠어 끝까지 보고올게","그린홈","2021-05-09 11:14","175","0"
"1864","스포?)아마존에 있는 인빈시블 잼나네","ㅇㅇ","2021-05-09 11:09","145","0"
"1865","주피터 간만에 띵작이네","ㅇㅇ","2021-05-09 11:09","266","0"
"1866","EBS 세계테마기행 넷플릭스 들어왓네","양갱양","2021-05-09 10:55","206","0"
"1867","주딱한테 왜 화냄","ㅇㅇ","2021-05-09 10:42","121","0"
"1868","그냥 취향이 아닌갑다 해","투지세아","2021-05-09 10:37","224","1"
"1869","진짜 궁금한게 주피터스 유치하단 애들은 마블은 재밌게 보는거야?","ㅇㅇ","2021-05-09 10:20","276","3"
"1870","라이드오어디이 좋은데","ㅇㅇ","2021-05-09 10:19","91","0"
"1871","여기는 몇년째 바뀌는 완장마다 개병신이네","ㅇㅇ","2021-05-09 9:45","128","6"
"1872","넷플릭스 결제하려는데 스탠다드, 프리미엄 뭐가 괜찮음?","ㅇㅇ","2021-05-09 9:25","250","0"
"1875","섀도우앤본 개좆같네","ㅇㅇ","2021-05-09 8:23","292","0"
"1876","스포) 쥬레거 시즌2 예상 ㅋ","오선","2021-05-09 8:06","137","1"
"1877","월터가 젤 섹시하다 ㅋ","오선","2021-05-09 7:47","140","0"
"1878","쥬피터스 우치하 일족 표절했내","오선","2021-05-09 7:39","126","0"
"1879","주피터레거시 몰아서 다봄 노스포","ㅇㅇ","2021-05-09 5:26","265","1"
"1880","빈센조가 오히려 약간 리갈하이 느낌나고 재밌네 ㅋㅋㅋ","ㅇㅇ","2021-05-09 5:11","250","1"
"1881","(스포x) 불끄고 기묘한이야기 처음봤는데 와..진짜 이런걸 모르고있었네","ㅇㅇ","2021-05-09 3:20","290","4"
"1882","첫화가 존나 재밌고 다음화가 존나궁금한 그런거없냐?","ㅇㅇ","2021-05-09 3:06","234","1"
"1883","넷플릭스 영화 드라마 추천받기가 좀 그래서","ㅇㅇ","2021-05-09 2:06","270","0"
"1884","별그대 재밌네","투지세아","2021-05-09 1:28","188","1"
"1885","주피터 레거시 세계 1위 입갤.........jpg.","그린홈","2021-05-09 1:21","500","1"
"1886","쥬피터스 레거시 ㄹㅇ 띵작이다 꼭봐라 강추다","ㅇㅇ","2021-05-09 0:49","479","2"
"1887","심슨예언 그것을 알려드림","ㅇㅇ","2021-05-09 0:11","147","0"
"1888","전여빈은 ㄹㅇ 매력있네","ㅇㅇ","2021-05-08 23:36","489","5"
"1889","하 프렌즈 6월초에 내려가네...","ㅇㅇ","2021-05-08 23:30","191","0"
"1890","넷플릭스 스마트저장 알고리즘 거지같네","ㅇㅇ","2021-05-08 23:24","174","0"
"1891","주딱아 사랑한다","ㅇㅇ","2021-05-08 22:55","120","0"
"1892","형들 비긴어게인 같은거 넷플에 있남?","재모띠","2021-05-08 22:51","147","0"
"1893","왜 숏컷에 눈화장 시켜놨냐","그린홈","2021-05-08 21:59","250","0"
"1894","넷플 안보는데 결제 취소하기는 아쉬움","ㅇㅇ","2021-05-08 21:42","195","0"
"1895","주레거 이거 진짜 재밌는게 맞다고? (스포)","그린홈","2021-05-08 21:24","461","0"
"1896","넷플릭스갤 편안하게 하는 방법","ㅇㅇ","2021-05-08 21:22","149","4"
"1897","쥬레거 여배우 이쁘다해서 보는데","ㅇㅇ","2021-05-08 21:09","331","1"
"1898","쥬피터나오는 시대랑 쉘던이랑시대가 다른거같은데","오선","2021-05-08 20:48","169","0"
"1899","4k 상세보기창 이거 문제 해결 좀 도와줘 ㅠㅠ","ㅇㅇ","2021-05-08 20:31","145","0"
"1900","난 주레거 이거 왜 재밌다는건지 이해 안감","그린홈","2021-05-08 20:24","258","0"
"1901","오늘 마인 보는사람잇냐?","ㅇㅇ","2021-05-08 20:13","246","0"
"1902","로스쿨 이거 연출 왜 이러냐","초월사나이","2021-05-08 20:11","254","0"
"1903","삐슝빠슝)) 장면마다 화면비가 변하는 드라마가 있다???","그린홈","2021-05-08 20:11","250","0"
"1904","스위트홈vs퀸즈갬벳","ㅇㅇ","2021-05-08 20:10","242","1"
"1905","주피터스 레거시 2세대 극중 나이대가 몇이였냐?","ㅇㅇ","2021-05-08 19:54","132","0"
"1906","마블빠들은 쥬피터스 레거시 싫어할듯","ㅇㅇ","2021-05-08 19:47","304","1"
"1907","피키 블라인더스 톰하디 영국발음 개섹시 하네","두ㅠ","2021-05-08 19:45","131","0"
"1908","주피터스 레거시 <<< 왜 빨리는지 모름","그린홈","2021-05-08 19:15","382","0"
"1909","주피터스 레거시 딸이 꼴리다는 애는 ㄹㅇ 꼴알못임","ㅇㅇ","2021-05-08 18:55","355","0"
"1910","쥬피터 딸내미 왜싫어하는거임?","ㅇㅇ","2021-05-08 18:48","206","0"
"1911","빌러먹을 세상따위  여주 개씹걸레네","ㅇㅇ","2021-05-08 18:23","219","0"
"1912","결백 이거 간만에 띵작스릴러 떴네","드롱기","2021-05-08 18:19","266","1"
"1913","베어그릴스 맨vs와일드 볼라는데 화질 왤캐 구림","ㅇㅇ","2021-05-08 17:53","118","0"
"1914","주피터레거시 여주 존예네","ㅇㅇ","2021-05-08 17:44","321","0"
"1915","터키 우회 결제 어케함?","ㅇㅇ","2021-05-08 17:40","168","0"
"1916","라스트킹덤 시즌1 정주행 시작했는데 질문","ㅇㅇ","2021-05-08 17:23","125","0"
"1917","주피터스 레거시 어제 졸면서 봐서 놓친거 같은데","ㅇㅇ","2021-05-08 17:02","194","0"
"1918","로스쿨 재밌냐 미친년들아?","초월사나이","2021-05-08 17:00","364","0"
"1919","이 좆망 플랫폼은 무슨","ㅇㅇ","2021-05-08 16:58","154","0"
"1920","넷플에 올라와 있는 사조영웅전 2017 볼만함?","ㅇㅇ","2021-05-08 16:55","176","0"
"1921","초요","ㅇㅇ","2021-05-08 16:48","101","0"
"1922","쥬피터엄마  아이언맨1애서 토니스타크 랑 붕가한기자지?","ㅇㅇ","2021-05-08 16:42","163","0"
"1923","주피터 딸년 발암이네","ㅇㅇ","2021-05-08 16:33","115","0"
"1924","지금우리학교는 기대돼","ㅇㅇ","2021-05-08 16:08","122","1"
"1927","주피터레거시 1화보는중인데 꼬추가","ㅇㅇ","2021-05-08 16:05","210","1"
"1928","넷플 화질 좆구린데 어케해야함?","ㅇㅇ","2021-05-08 15:36","189","0"
"1929","주티퍼스 레거시는 청불이면서 왜 ㅇㄷ 안나옴?","ㅇㅇ","2021-05-08 14:04","212","2"
"1930","주레거 1화 다봄 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ","그린홈","2021-05-08 14:02","289","0"
"1931","킹덤 꿀잼이노?","ㅇㅇ","2021-05-08 13:25","205","0"
"1932","주레거 보러간다 ","그린홈","2021-05-08 13:17","135","0"
"1933","주피터 미쳤네;","ㅇㅇ","2021-05-08 13:11","235","0"
"1934","주피터 <<< 이새끼 뭐하는 놈인데 호평받음","그린홈","2021-05-08 12:03","309","0"
"1935","나르코스 맥시코 시리즈랑 엘차포랑 이어진다는대","맛스타","2021-05-08 11:49","161","0"
"1936","샘의 아들 존잼?","ㅇㅇ","2021-05-08 11:45","109","0"
"1937","주비터에서 세계에 퍼져있는 능력자들은 뭐냐","ㅇ","2021-05-08 11:33","167","0"
"1938","시작이 끝이고 끝이 시작이다","ㅇㅇ","2021-05-08 11:27","151","1"
"1939","캐슬바니아 마지막 시즌이네","ㅇㅇ","2021-05-08 11:09","131","0"
"1940","주티퍼스 레거시 ㄹㅇ 아쉬운 점","ㅇㅇ","2021-05-08 10:36","199","1"
"1941","데카당스 잼더라","ㅇㅇ","2021-05-08 10:24","124","0"
"1942","주피터스 누가 제일 섺끈하냐","ㅇㅇ","2021-05-08 10:11","247","1"
"1943","주피터 딸년 너무 바라는게 많음","ss","2021-05-08 10:09","219","1"
"1944","주피터스 레거시 애비가 만악의 근원임","ㅇㅇ","2021-05-08 10:05","151","0"
"1945","손더게스트 왜 이리 밋밋하지 ","ㅇㅇ","2021-05-08 9:57","120","1"
"1946","약스포?) 비하인드 허 아이즈 재..재밌다!!","ㅇㅇ","2021-05-08 9:55","162","1"
"1947","30대 중반인데 빌어먹을 세상따위 보고 가출중이다","ㅇㅇ","2021-05-08 9:43","168","0"
"1948","스포)주피터스 레거시 킬링타임용","ㅇ","2021-05-08 9:35","174","0"
"1949","주레 존잼이네","ㅍㅍㅍㅍ","2021-05-08 9:32","128","0"
"1950","빌어먹을 세상따위 1화 봤는데 ","ㅇㅇ","2021-05-08 8:14","205","0"
"1951","주피터스 레거시 쫄쫄이 의상보고 웃긴건줄알고 거를뻔했는데","ㅇㅇ","2021-05-08 8:11","365","4"
"1952","달의여인 중도 하차 하고 이거 달리는중","ㅇㅇ","2021-05-08 8:04","136","0"
"1953","형들 나르코스 재밌다던데 어떤거봐야해?","ㅇㅇ","2021-05-08 4:47","184","0"
"1954","아 발리에서 생긴일 존나 재밌다 ㅋㅋ","ㅇㅇ","2021-05-08 2:36","199","1"
"1955","분노의질주 사라짐?","제이","2021-05-08 2:33","134","0"
"1956","진격거 왜 재미없냐","ㅇㅇ","2021-05-08 2:08","203","0"
"1957","콩 스컬 아일랜드 후기","투지세아","2021-05-08 2:07","183","1"
"1958","쥬피터스 스포) 와 에반데","ㅇㅇ","2021-05-08 1:44","231","0"
"1959","헬스키친 불만인점","ㅇㅇ","2021-05-08 1:43","123","0"
"1960","주피터스 레거시 씨발 존나웃기네 ㅋㅋㅋㅋ","ㅇㅇ","2021-05-08 1:37","438","0"
"1961","강스포)낙원의밤 뭐냐 ","ㅇㅇ","2021-05-08 1:09","182","0"
"1962","위쳐 감독년 자궁적출시키고 싶다 ","ㅇㅇ","2021-05-08 0:40","202","1"
"1963","일본 넷플릭스는 볼거 존나많네","ㅇㅇ","2021-05-08 0:18","348","0"
"1964","볼만한거 추천 모아놓은 글 없냐?","ㅇㅇ","2021-05-08 0:17","230","0"
"1965","주피터 이거 미국사회비판영화인가","ss","2021-05-07 23:33","290","0"
"1966","그거면 됐잖아 썅년아","ㅇㅇ","2021-05-07 23:29","114","0"
"1967","미국 시트콤보면 결혼식마다 런하더라","ㅇㅇ","2021-05-07 23:26","111","0"
"1968","큐피트레거시 이거 재밋뉴?","ㅇㅇ","2021-05-07 22:54","186","0"
"1969","주레거 진짜 진짜 꿀잼??","그린홈","2021-05-07 22:50","294","0"
"1970","넷플릭스 이거 직무유기 아닙니까?","ㅇㅇ","2021-05-07 22:28","209","2"
"1971","쥬피터스 거시기기그거 본놈 없냐","ㅇㅇ","2021-05-07 22:12","273","0"
"1972","삼국기밀보셈","ㅇㅇ","2021-05-07 22:09","111","0"
"1973","다크 다봤다","ㅇㅇ","2021-05-07 21:58","216","1"
"1974","아니 씨발","이명박옷벗기기","2021-05-07 21:43","260","0"
"1975","가슴절절한 로맨스 추천부탁","ㅇㅇ","2021-05-07 21:23","188","0"
"1976","불주먹 죽었던거였노 ㅋㅋ","ㅇㅇ","2021-05-07 21:20","125","0"
"1979","쥬피터유산 존나재밌네 ㅋㅋ","ㅇㅇ","2021-05-07 20:45","290","2"
"1980","일본넷플릭스보는데","징짱진짜사랑해","2021-05-07 20:33","350","0"
"1981","그래서 주피터스 레거시 재밌음?","그린홈","2021-05-07 20:30","411","0"
"1982","루머의루머의루머랑 리버데일 왜케 비슷한거같냐","ㅇㅇ","2021-05-07 20:22","165","0"
"1983","심슨가족 예언 그것을 알려드림","ㅇㅇ","2021-05-07 20:12","144","0"
"1984","그 시팔  달의여ㅓ인 아이유 나오는거 정주행중인데(약스포)","ㅇㅇ","2021-05-07 20:09","124","0"
"1985","넷붕이 궁금해서 그런데 넷플 경쟁 대상이 누구임?","ㅇㅇ","2021-05-07 19:25","215","0"
"1986","요새 여고딩들 급훈이래","ㅇㅇ","2021-05-07 18:22","356","1"
"1987","넷플 해지 해봤자 PC안한 플랫폼은 있나?","ㅇㅇ","2021-05-07 17:26","112","0"
"1988","러브 데스 로봇 시즌2 는 제발 제대로 만들었기를 바란다","ㅇㅇ","2021-05-07 16:57","228","0"
"1989","넷플릭스 미래도 장담하기는 어렵지","ㅇㅇ","2021-05-07 16:54","313","0"
"1990","자자 슬슬 준비!!","ㅇㅇ","2021-05-07 15:46","132","0"
"1991","넷플은보면 게이섹스같은거만많고","ㅇㅇ","2021-05-07 15:43","346","2"
"1992","한드 요약 ","ㅇㅇ","2021-05-07 15:39","181","4"
"1993","킹덤보고 좋은친구들 봤는데 주지훈 연기 존나 잘하네","ㅇㅇ","2021-05-07 15:36","200","0"
"1994","주피터스레거시 예고만 봤을땐 별로일것같음","ㅇㅇ","2021-05-07 14:54","234","0"
"1995","여기 베벌리 힐스의 진짜 주부들 보는 사람 있냐","SASSY-K","2021-05-07 14:54","176","0"
"1996","근데 넷플릭스 너무 선넘는거 아니냐 ㅋㅋㅋㅋㅋ","ㅇㅇ","2021-05-07 14:48","387","1"
"1997","얼터드카본 시즌2가 그렇게 좆망임?","양갱양","2021-05-07 14:08","218","1"
"1998","질문좀","ㅇㅇ","2021-05-07 14:01","149","0"
"1999","킹덤 ㅈㄴ 재밌다","신도림","2021-05-07 13:53","178","0"
"2000","섀본 PC 좆같노","ㅇㅇ","2021-05-07 13:30","141","0"
"2001","에밀리 인 파리 가브리엘 임마 좀 이상하지 않냐","ㅇㅇ","2021-05-07 13:26","136","0"
"2002","미첼 => 빈 이랑 성우 같노 ㅋㅋ","ㅇㅇ","2021-05-07 13:06","83","0"
"2003","기묘한이야기 애들 다 커서 이질감 ㅈㄴ 들겠네","ㅇㅇ","2021-05-07 12:38","123","0"
"2004","와 너의 모든 것 벡 찐 결혼함","두ㅠ","2021-05-07 11:02","258","0"
"2005","스띵{스트레인지팅스(기묘한이야기)} << 이거 재밋냐?","ㅇㅇ","2021-05-07 10:19","147","0"
"2006","나르코스 같은거 추천좀","ㅇㅇ","2021-05-07 10:09","228","1"
"2007","넷플오리지널 특:엠흑이 주인공이고 백인금발년이 대줌","ㅇㅇ","2021-05-07 6:05","171","2"
"2008","아이좀비 봐야지","CHVRCHES","2021-05-07 2:52","160","0"
"2009","기묘한이야기는 사실 나도 안봄","CHVRCHES","2021-05-07 2:51","186","0"
"2010","인간수업 하루만에 정주행했다","공기좋은강릉","2021-05-07 2:43","250","2"
"2011","님들 넷플 자막 괜찮음?","ㅇㅇ","2021-05-07 2:22","168","0"
"2012","기묘한 이야기 다운받았다","그린홈","2021-05-07 1:38","239","0"
"2013","기묘한 이야기 배우들 근황","두ㅠ","2021-05-07 1:10","437","5"
"2014","넷플 뉴비 추천좀 애니 영화 드라마 다 봄","ㅇㅇ","2021-05-07 1:06","246","0"
"2015","완장은 어케 차는거야?? 완장 왜케 초짜야","ㅁㅁ","2021-05-07 1:03","155","1"
"2016","시즈프스 못 보겠다","ㅇㅇ","2021-05-07 0:51","469","2"
"2017","볼만한거 추천좀","ㅇㅇ","2021-05-07 0:36","178","0"
"2018","1~2달보면 넷플릭스 볼거없다는 직장인 개소리아님?","ㅇㅇ","2021-05-06 23:30","323","0"
"2019","브라질 우회결제 안어려움?","ㅇㅇ","2021-05-06 23:29","142","0"
"2020","호문쿨루스 무서운거냐","ㅇㅇ","2021-05-06 23:26","162","0"
"2021","나는 기묘한 이야기 재밌게 보긴 했는데","ㅇㅇ","2021-05-06 23:19","294","3"
"2022","넷플은 코멘트 없음?","톳톳톳","2021-05-06 23:18","159","0"
"2023","드라마 좀 봣다하는 씹덕에게 질문한다","ㅇㅇ","2021-05-06 23:17","195","0"
"2024","옛날에 한드 어케봣지","ㅇㅇ","2021-05-06 23:07","129","0"
"2025","근데 나 사실 기묘한 이야기 안봤어","그린홈","2021-05-06 23:01","246","0"
"2026","멜로 볼만한거 ㅊㅊ좀","ㅇㅇ","2021-05-06 22:46","150","0"
"2027","내년은 볼만한거 많이 나오냐?","ㅇㅇ","2021-05-06 22:43","145","0"
"2028","기묘한 이야기 pc아닌 이유...jpg","ㅇㅇ","2021-05-06 22:40","234","2"
"2031","뭐 뜬다니까 바로 pc몰이로 양념시작하노 ㅋㅋㅋㅋ","그린홈","2021-05-06 22:38","201","0"
"2032","주피터스 예고편 다시 봐봣는데","ㅇㅇ","2021-05-06 22:37","172","0"
"2033","기묘한이야기도 pc인가","ㅇㅇ","2021-05-06 22:27","243","4"
"2034","기묘한이야기 느낌이 좀 쌔한데...","ㅇㅇ","2021-05-06 22:23","266","3"
"2035","기묘한 이야기 시즌 4 예고편 떳다.....youtube.","그린홈","2021-05-06 22:03","1462","12"
"2036","아 요즘 넷플릭스 진짜 맘에 안든다","그린홈","2021-05-06 21:48","297","0"
"2037","로맨스 추천좀","ㅇㅇ","2021-05-06 21:13","138","0"
"2038","위쳐가 캐릭터가 ㅈㄴ 매력적이여서 재밋었는데","ㅇㅇ","2021-05-06 20:32","185","1"
"2039","저기 내취향에 맞는거 뭐잇는지 추천좀녀 ㅇ","ㅇㅇ","2021-05-06 20:26","206","0"
"2040","뭐지 ㅅㅂ 해킹당한건가","ㅇㅇ","2021-05-06 20:16","184","0"
"2041","애들아 일드 추천점 넷플에있는거","56ㅛ","2021-05-06 19:39","230","1"
"2042","이동식 에어컨 써본사람있냐","ㅇㅇ","2021-05-06 18:21","229","0"
"2043","스파이더맨 파프롬홈 왜뜬거냐","ㅇㅇ","2021-05-06 18:16","233","0"
"2044","어웨이크 간단 해결법.......fact.","그린홈","2021-05-06 17:57","197","2"
"2045","섀도우본 여주 소꿉친구 감자 닮음","묵훈","2021-05-06 17:49","158","0"
"2046","악인전보고 욕 교정됨","ㅇㅇ","2021-05-06 16:43","247","0"
"2047","스페인어 왜이렇게 빠르냐 ㅋㅋ","ㅇㅇ","2021-05-06 16:21","228","0"
"2048","승리호 악역 회장 어디서 많이 봤다 했더니","ㅇㅇ","2021-05-06 16:20","137","0"
"2049","나르코스 미친거 아니야?","ㅇㅇ","2021-05-06 15:49","291","1"
"2050","넷플 ㅅㅂ 19세영화란도 만들지 그럼 개꿀인데","ㅇㅇ","2021-05-06 15:43","142","0"
"2051","지니앤조지아 수화쓰는거 왤캐 웃기지","ㅇㅇ","2021-05-06 15:40","133","0"
"2052","종이의집 재밌는데 ..","소은이당","2021-05-06 14:27","245","2"
"2053","아리스 주인공이랑 여주 야스하냐?","56ㅛ","2021-05-06 13:12","256","0"
"2054","어둠속으로 테렌치오 씹부처캐릭 아니냐","ㅁㄴㅇㄹ","2021-05-06 13:10","136","0"
"2055","넷플릭스에 대박 스릴러 예고편 떴어","보건교사안은영","2021-05-06 12:59","440","4"
"2056","무브투헤븐 사진 올린다","그린홈","2021-05-06 12:10","244","1"
"2057","뉴 암스테르담 생각해보니까 좀 어이없음","제임스조이스","2021-05-06 11:36","175","0"
"2058","이구역의 미친x 넷플동시방영이래","ㅇㅇ","2021-05-06 11:29","272","0"
"2059","주온 시즌2 안나오냐 재미있었는데","11","2021-05-06 11:19","130","0"
"2060","아르헨티나로 우회결제하는데 요금이 1년만에 4배됐어;;","이모타일","2021-05-06 9:08","241","0"
"2061","섀도우앤본 이 보르노인 이유","ㅇㅇ","2021-05-06 8:28","334","6"
"2062","비밀의숲 재밌네 스포x","ㅇㅇ","2021-05-06 7:12","227","0"
"2063","드라마말고 영화 추천좀","ㅇㅇ","2021-05-06 6:10","275","1"
"2064","블라이 저택의 유령 명장면 다시봤다","ㅇㅇ","2021-05-06 5:54","156","1"
"2065","근 몇년간 본 재밋엇던 한국드라마","ㅇㅇ","2021-05-06 4:08","199","1"
"2066","스위트 매그놀리아는 왜 언급도 없냐","ㅇㅇ","2021-05-06 3:02","151","1"
"2067","엘리트들 카를라역의 에스터 엑스포지토","두ㅠ","2021-05-06 2:46","388","1"
"2068","루시퍼 이해못하면 지능문제아님?","ㅇㅇ","2021-05-06 1:32","209","1"
"2069","그러니까 엘리트들에서 논란이 되는게","그린홈","2021-05-06 1:31","368","0"
"2070","스파이더맨 홈커밍 왜떳노","allln","2021-05-06 0:52","247","0"
"2071","화이트타이거에서 핑키년 나만 극혐 아니지??","ㅇㅇ","2021-05-06 0:45","194","2"
"2072","화이트타이거 보니깐 인도의 실상이 좀 보이네...","ㅇㅇ","2021-05-06 0:32","233","0"
"2073","시카리오 존나재밋뉴? ㅋㅋㅋ","ㅇㅇ","2021-05-06 0:12","216","0"
"2074","아오데전까지 볼것들","ㅇㅇ","2021-05-06 0:05","140","0"
"2075","낼모레 뜨는 넷플표 슈퍼히어로 드라마 화제성이 없노","어딕톨중독자","2021-05-05 23:53","246","0"
"2076","아 뭐야 멕트리스 사라졌네?","ㅇㅇ","2021-05-05 23:45","119","0"
"2077","볼만한거 추천좀..","ㅇㅇ","2021-05-05 23:39","291","0"
"2078","스위트홈이나 러브 앤 몬스터즈 같은거","ㅇㅇ","2021-05-05 23:28","155","0"
"2079","저주받은 소녀 재밌음?","qqqq","2021-05-05 23:26","126","0"
"2080","그냥 루시퍼 깔끔하게 손절","그린홈","2021-05-05 23:20","311","0"
"2083","벗츠 쓰는사람 질문좀","ㅇㅇ","2021-05-05 23:14","150","0"
"2084","손가는게 없다","그린홈","2021-05-05 23:10","297","0"
"2085","넷플릭스 봤던거 평점 매긴다..유명한거 빼고","111","2021-05-05 22:50","339","0"
"2086","써던리치 찝찝하지만 볼만했다 뱃속 큰지렁이가 인상깊네","ㅇㅇ","2021-05-05 22:36","129","1"
"2087","엘리트들 4 시즌 6 월 18 일에 나온대","보건교사안은영","2021-05-05 22:34","209","1"
"2088","파일럿 에피가 원래 이러냐","그린홈","2021-05-05 22:22","134","0"
"2089","섀도우앤본 잼씀?","뽀야링","2021-05-05 22:07","268","0"
"2090","슈렉 볼거에요","ㅇㅇ","2021-05-05 22:07","127","0"
"2091","불멍 사라졌다 !! ","ㅇㅇ","2021-05-05 21:58","135","0"
"2092","루시퍼 <<< 뭔 드라마임 이거","그린홈","2021-05-05 21:48","267","0"
"2093","빅뱅이론 언제나온거임??","ㅇㅇ","2021-05-05 21:39","117","0"
"2094","보니까 넷플만 PC한것도 아니더라","ㅇㅇ","2021-05-05 21:39","169","0"
"2095","섀도우 앤 본 이거 작가 보지임???","ㅇㅇ","2021-05-05 21:29","275","0"
"2096","타갤에서 알고있지만도 넷플공개라던데","ㅇㅇ","2021-05-05 19:32","340","0"
